id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
619906,,SI Group Inc. - Newport,,380 Chemowood Drive,Newport,TN,37821,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",33,67265.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,59497,1.0,2,2018,2/25/2019 13:30:38,
620499,"Energizer Holdings, Inc.","Marietta, OH, USA",,County Road 10,Marietta,OH,45750,325180, Manganese dioxide manufacturing ,43,89400.0,1.0,0,4,3,0,180,306,7,0,0,0,0,0,143388,,2,2018,2/25/2019 14:55:43,
620806,The Shepherd Chemical Company,The Shepherd Chemical Company,,4900 Beech Street,Norwood,OH,45212,325180," Copper compounds, not specified elsewhere by process, manufacturing ",161,330084.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,53719,1.0,2,2018,2/25/2019 15:40:29,
621281,"Bedoukian Research, Inc.",Building 2,,21 Finance Drive,Danbury,CT,6810,325199," Perfume materials (i.e., basic synthetic chemicals, such as terpineol) manufacturing ",17,33320.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,62772,1.0,2,2018,2/25/2019 16:17:03,
621413,SI Group,SI Group,,725 Cannon Bridge Road,Orangeburg,SC,29116,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",240,492594.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,259280,1.0,2,2018,2/25/2019 16:26:37,
621435,"Bedoukian Research, Inc.",Building 1,,27 Augusta Drive,Danbury,CT,6810,325199," Perfume materials (i.e., basic synthetic chemicals, such as terpineol) manufacturing ",54,107312.0,1.0,0,1,1,1,15,60,3,0,0,0,0,0,62779,1.0,2,2018,2/25/2019 16:28:09,
621473,Dow Silicones Corporation,Carrollton Site,,4770 US Highway 42 East,Carrollton,KY,41008,325199, Silicone (except resins) manufacturing ,511,1059798.0,1.0,0,0,1,0,0,14,1,0,0,0,0,0,456275,1.0,3,2018,2/25/2019 16:30:24,
622056,"E.R. Carpenter, L.P.",Powell Plant,,11002 Choate Road,Pasedena ,TX,77507,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",139,271555.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,127973,1.0,2,2018,2/25/2019 16:54:01,
622117,"Easy Gardener Products, Inc. / Jobe's Company",Jobe's Company Fertilizer Facility,,1750 17th Street,Paris,KY,40361,325314, Mixing purchased fertilizer materials ,44,53916.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,456429,1.0,2,2018,2/25/2019 16:56:51,
622346,"Hawkins, Inc",BP 15&56 - Red Rock,,1425 Red Rock Rd.,St. Paul,MN,55119,325180, Sodium aluminate manufacturing ,42,87166.0,1.0,0,2,1,0,52,16,3,0,0,0,0,0,456490,1.0,2,2018,2/25/2019 17:09:50,
623118,"ADM Clinton Bioprocessing, Inc. ",Clinton BioProcessing,,410 18TH AVE SOUTH,Clinton,IA,52732,325199," Fatty acids (e.g., margaric, oleic, stearic) manufacturing ",40,76254.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,135921,1.0,2,2018,2/25/2019 20:26:45,
623337,"Alfrebro, LLC","Monroe Alfrebro, LLC",,1055 Reed Road,Monroe,OH,45050,325199," Flavoring materials (i.e., basic synthetic chemicals such as coumarin) manufacturing ",33,59971.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,139894,,2,2018,2/25/2019 19:42:47,"had to reactivate site, not sure how it was inactivated"
623375,Archer-Daniels-Midland Company,Southport Specialty Ingredients,,1730 E MOORE STREET SE,Southport,NC,28461,325199,,154,379894.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,159583,,2,2018,2/25/2019 20:27:49,
623402,Archer-Daniels-Midland Company,Decatur Glycols,,4666 FARIES PARKWAY,Decatur,IL,62526,325199,,64,138083.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,159408,,2,2018,2/25/2019 20:28:03,
623765,Lanxess Solutions US Inc,Lanxess Mapleton,,8220 W US Highway 24,Mapleton,IL,61547,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",24,48516.0,1.0,0,1,0,0,23,0,1,0,0,0,0,0,456808,1.0,2,2018,2/25/2019 18:15:00,
624074,GIVAUDAN,GIVAUDAN,,119 EDISON DRIVE ,CINCINNATI,OH,45216,325199,"Natural nonfood coloring, manufacturing ",2097,6456838.0,1.0,0,3,8,33,217,231,43,0,1,0,0,0,455904,1.0,3,2018,2/25/2019 18:29:20,
624720,King Industries,"King Industries, Inc",,1 Science Road,Norwalk,CT,6852,325199,Special Chemical Manufacturer,238,543312.0,1.0,0,4,3,2,12,20,9,0,0,0,0,0,457042,1.0,2,2018,2/25/2019 18:46:16,
625314,"Grow More, Inc.","Grow More, Inc.",,15600 New Century Dr.,Gardena,CA,90248,325314, Mixing purchased fertilizer materials ,73,141136.0,1.0,0,0,2,0,0,85,1,0,1,0,0,0,404769,1.0,2,2018,2/25/2019 19:02:34,
625576,Thermo Fisher Scientific,Thermo Fisher Scientific (Milwaukee) LLC,,2202 N. Bartlett Avenue,Milwaukee,WI,53202,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",51,102847.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,129316,1.0,2,2018,2/25/2019 19:23:51,
626000,"Cyalume Technologies, Inc.","Cyalume Technologies, Inc.",,96 Windsor Street,West Springfield,MA,1089,325199, Organo-inorganic compound manufacturing ,88,170925.0,1.0,0,1,0,0,7,8,1,0,0,0,0,0,161124,1.0,2,2018,2/25/2019 19:35:14,
627723,,Thermo Fishr Scientific,,1 Reagent Ln,Fair Lawn,NJ,7410,325199, Organo-inorganic compound manufacturing ,243,509926.0,1.0,0,4,4,0,146,428,7,0,0,0,0,1,109080,1.0,2,2018,2/25/2019 19:57:39,
628412,E.I duPont de Nemours,DuPont - Chambers Works,,67 Canal Rd,Deepwater,NJ,8023,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",85,224216.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,443423,1.0,2,2018,2/25/2019 20:08:43,
628495,Evonik Corporation,Evonik Charleston Plant,,1686 Bushy Park Road,Goose Creek,SC,29445,325180," Silica, amorphous, manufacturing ",25,51206.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,457871,1.0,2,2018,2/25/2019 20:15:42,
630206,AdvanSix,Hopewell VA12,,905 East Randolph Road																	,Hopewell								,VA,23860,325199, Caprolactam manufacturing ,750,1679040.0,1.0,0,2,1,2,350,32,5,0,0,0,0,0,214187,1.0,3,2018,2/25/2019 22:03:35,
631055,,"Koch Agronomic Services, LLC",,1411 Edwards Street,Sylacauga,AL,35150,325314," Fertilizers, mixed, made in plants not manufacturing fertilizer materials ",79,210978.0,1.0,0,0,0,2,0,0,0,0,0,2,0,0,458031,1.0,2,2018,2/25/2019 22:14:44,
632352,"Gemini Industries, Inc.","Gemini Industries, Inc.",,2311 S Pullman St.,Santa Ana,CA,92705,325180, Aluminum sulfate manufacturing ,65,119196.0,1.0,0,0,2,2,0,218,4,0,0,0,0,0,408698,1.0,2,2018,2/27/2019 20:37:59,There were only 2 injuries with job transfer and restriction. The other 2 should have been entered under other recordable cases since they did not fall under the other boxes.
632658,Iowa Fertilizer Company,Iowa Fertilizer Company,,3550 180th St,Wever,IA,52658,325311, Nitrogenous fertilizer materials manufacturing ,230,466885.0,1.0,0,0,0,6,0,0,6,0,0,0,0,0,460595,1.0,2,2018,2/26/2019 12:59:05,
632811,World Energy,"World Energy Rome, LLC",,555 W. Hermitage Rd,Rome,GA,30161,325199, Transesterification of vegetable oils to produce fuels or fuel additives ,30,53600.0,1.0,0,0,1,1,0,75,2,0,0,0,0,0,460650,1.0,2,2018,2/26/2019 13:39:46,
632917,Olin Chlor Alkali,"Pioneer Americas LLC, St. Gabriel",,4205 Highway 75,St. Gabriel,LA,70776,325180," Bleaching agents, inorganic, manufacturing ",114,348609.0,1.0,0,0,1,2,0,12,1,0,2,0,0,0,184028,1.0,2,2018,2/26/2019 13:49:37,
633169,World Energy,World Energy Harrisburg LLC,,"2850 E. Appleton St., Ste E",Camp Hill,PA,17011,325199, Transesterification of vegetable oils to produce fuels or fuel additives ,27,65348.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,460780,1.0,2,2018,2/26/2019 14:07:58,
635480,The Dow Chemical Company,Michigan Operations - Midland,,"1790 Building, Washington Street",Midland,MI,48647,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",3901,8097776.0,1.0,0,2,4,11,48,216,16,0,0,0,1,0,104021,1.0,3,2018,2/26/2019 16:22:48,
635562,Centrus Energy Corp,Centrus Energy - American Centrifuge,,3930 US Route 23,Piketon,OH,45661,325180," Uranium, enriched, manufacturing ",59,111754.0,1.0,0,3,0,0,173,0,3,0,0,0,0,0,44503,1.0,2,2018,2/26/2019 16:27:50,
635578,Orion Engineered Carbons,Ivanhoe Plant,,7085 LA 83 South,Franklin,LA,70538,325180, Carbon black manufacturing ,52,106896.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,324588,1.0,2,2018,2/26/2019 16:29:02,
637925,Celanese,Celanese Acetate LLC,,3520 Virginia Ave.,Narrows,VA,24124,325199, Cellulose acetate (except resins) manufacturing ,566,1155672.0,1.0,0,1,1,0,126,172,2,0,0,0,0,0,463014,1.0,3,2018,2/26/2019 17:23:42,
638769,DSM Food Specialties Cultures ,DSM- Waukesha ,,620 Progress Ave ,Waukesha ,WI,53187,325199," Natural nonfood coloring, manufacturing ",48,113045.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,314045,1.0,2,2018,2/26/2019 17:39:18,
642521,Eastman Chemical,Flexsys America,,829 Route 481,Monongahela,PA,15063,325180," Sulfur and sulfur compounds, not specified elsewhere by process, manufacturing ",63,123534.0,1.0,0,2,1,0,115,18,3,0,0,0,0,0,80333,1.0,2,2018,2/26/2019 18:34:23,
642629,Vertellus,Vertellus - Delaware Water Gap,,231 Main Street,Delaware Water Gap,PA,18327,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",15,53762.0,1.0,0,0,1,0,0,8,1,0,0,0,0,0,234469,1.0,2,2018,2/26/2019 18:35:35,
642630,Vertellus,Vertellus - Greensboro,,2110 W. Gate City Blvd.,Greensboro,NC,27403,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",76,153173.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,234505,1.0,2,2018,2/26/2019 18:35:35,
642631,Vertellus,Vertellus - Zeeland,,215 North Centennial Street,Zeeland,MI,49464,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",83,165846.0,1.0,0,1,0,0,2,0,1,0,0,0,0,0,234663,1.0,2,2018,2/26/2019 18:35:35,
642633,Vertelllus,Vertellus - Indianapolis,,1500 S. Tibbs Avenue,Indianapolis,IN,46241,325199," Heterocyclic chemicals, not specified elsewhere by process, manufacturing ",218,436491.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,234610,1.0,2,2018,2/26/2019 18:35:35,
646484,True Organic Products Inc.,Corporate Office,,99 Pacific St. Suite 155 A,Monterey,CA,93940,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",23,1833.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,468087,1.0,2,2018,2/26/2019 19:22:59,
646965,True Organic Products Inc.,Helm Facility,,20225 W. Kamm,Helm,CA,93627,325311, Nitrogenous fertilizer materials manufacturing ,62,38417.0,1.0,0,4,3,0,20,26,6,0,1,0,0,0,468197,1.0,2,2018,2/26/2019 19:28:59,
647666,"Particle Size Technology, Inc","Particle Size Technology, Inc",,1930 KUMRY ROAD,QUAKERTOWN,PA,18951,325199," Natural nonfood coloring, manufacturing ",25,54268.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,327177,1.0,2,2018,2/26/2019 19:36:34,
647693,Momentive Performance Materials,MPM Waterford,,260 Hudson River Road,Waterford,NY,12188,325180, Silica gel manufacturing ,1046,2380333.0,1.0,0,2,1,2,188,10,5,0,0,0,0,0,468464,1.0,3,2018,2/26/2019 19:36:47,
649376,Nouryon,Nouryon- Columbus MS,,4374 Nashville Ferry Road ,Columbus,MS,39702,325180, Sodium chlorate manufacturing ,101,220376.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,102855,1.0,2,2018,2/26/2019 20:06:22,
650071,Prayon Inc,Prayon Augusta,,1610 Marvin Griffin Rd,Augusta,GA,30906,325180, Sodium phosphate manufacturing ,126,270744.0,1.0,0,0,1,1,0,7,2,0,0,0,0,0,181736,1.0,2,2018,2/26/2019 20:53:13,
650227,LyondellBasell,Edison,,340 Meadow Road,Edison,NJ,8817,325199," Enzyme proteins (i.e., basic synthetic chemicals) (except pharmaceutical use) manufacturing ",60,134717.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,135594,1.0,2,2018,2/26/2019 21:02:51,
653229,Intematix Corporation,Intematix Corporation,,46410 Fremont Blvd,Fremont,CA,94538,325180," Potassium inorganic compounds, not specified elsewhere by process, manufacturing ",33,66000.0,1.0,0,0,1,1,0,44,2,0,0,0,0,0,402745,1.0,2,2018,2/27/2019 3:31:53,
654615,"Solvay USA, Inc.",Solvay Lock Haven,,400 W. Brown St.,Lock Haven,PA,17726,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",50,116920.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,196689,1.0,2,2018,2/27/2019 13:01:37,
654632,Firmenich,Firmenich Incorporated,,250 Plainsboro Road,Plainsboro,NJ,8536,325199, Organo-inorganic compound manufacturing ,860,1563692.0,1.0,0,1,0,1,23,0,2,0,0,0,0,0,471717,1.0,3,2018,2/27/2019 13:04:26,
654932,OXEA Corporation,OXEA Corporation,,2001 FM 3057,Bay City,TX,77414,325199," Natural nonfood coloring, manufacturing ",183,343351.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,285880,1.0,2,2018,2/27/2019 13:45:33,
654951,OXEA Bishop LLC,OXEA Bishop LLC,,5738 County Road 4,Bishop,TX,78343,325199," Natural nonfood coloring, manufacturing ",33,67111.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,285884,1.0,2,2018,2/27/2019 13:48:35,
655013,"RBF - Pt. Neches, LLC","RBF - Pt. Neches, LLC",,6501 Hogaboom Rd,Pt. Neches,TX,77651,325199, Transesterification of vegetable oils to produce fuels or fuel additives ,66,153000.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,92118,1.0,2,2018,2/27/2019 13:52:08,
655275,Lycus Ltd.,Industrial,,181 Cooper Dr.,El Dorado,AR,71730,325199," Natural nonfood coloring, manufacturing ",23,40835.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,471881,1.0,2,2018,2/27/2019 13:55:32,
655607,Heraeus,"Heraeus Precious Metals North America Daychem, LLC",,970 Industrial Park Dr,Vandalia,OH,453773116,325199, Organo-inorganic compound manufacturing ,47,97738.0,1.0,0,0,3,0,0,115,2,0,0,1,0,0,173369,1.0,2,2018,2/27/2019 14:16:10,
655940,Central Garden & Pet Company,Pennington Seed - GroTec I,,635 Madison Road,Eatonton,GA,31024,325314," Fertilizers, mixed, made in plants not manufacturing fertilizer materials ",150,265847.0,1.0,0,2,0,5,7,0,6,0,0,0,1,0,181025,1.0,2,2018,2/27/2019 14:56:16,
656041,Central Garden & Pet Company,Howard Johnson's Enterprises,,1301 Industrial Drive,Neosho,MO,64850,325314," Fertilizers, mixed, made in plants not manufacturing fertilizer materials ",55,81406.0,1.0,0,0,1,0,0,21,1,0,0,0,0,0,181027,1.0,2,2018,2/27/2019 15:06:55,
656159,,"Koch Fertilizer Dodge City, LLC",,11559 US Highway 50,Dodge City,KS,67801,325311," Ammonia, anhydrous and aqueous, manufacturing ",76,164640.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472320,1.0,2,2018,2/27/2019 15:10:16,
656333,Koch Fertilizer Enid LLC.,Koch Fertilizer Enid LLC.,,1619 S. 78th St.,Enid,OK,73701,325311, Nitrogenous fertilizer materials manufacturing ,294,752801.0,1.0,0,1,1,1,51,33,2,0,0,1,0,0,472383,1.0,3,2018,2/27/2019 15:26:43,
656512,"Total Petrochemicals & REfining USA, Inc.",Stratford,,105 Ontario St.,Stratford,CT,6615,325199," Acetates, not specified elsewhere by process, manufacturing ",20,36465.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472488,1.0,2,2018,2/27/2019 15:36:01,
656596,Hawthorne Gardening Company,General Hydroponics,,2877 Giffen Avenue,Santa Rose,CA,95407,325314,Manufacturing,92,209829.0,1.0,0,0,1,1,0,15,2,0,0,0,0,0,382069,1.0,2,2018,2/27/2019 15:38:44,
656600,Hyponex,The Scotts Company - Avondale,,944 Newark Road,Avondale,PA,19311,325314,Mulch and Soil Processing,39,93001.0,1.0,0,0,1,2,0,180,2,0,0,0,0,1,472532,1.0,2,2018,2/27/2019 15:38:46,
656601,Hyponex,The Scotts Company - Carrollton,,252 Ladder Lane,Carrollton,KY,41008,325314,Mulch and Soil Processing,38,66503.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,472533,1.0,2,2018,2/27/2019 15:38:47,
656602,Hawthorne Gardening Company,The Scotts Company - Chandler HQ,,"6858 W Chicago St Ste 3 Chandler, AZ",Chandler,AZ,85226,325314,Fertilizer Manufacturing,42,107548.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472534,1.0,2,2018,2/27/2019 15:38:47,
656603,Hyponex,The Scotts Company - Channhon,,23580 Bluff Road,Channahon,IL,60410,325314,Mulch and Soil Processing,34,65529.0,1.0,0,0,1,0,0,175,1,0,0,0,0,0,472535,1.0,2,2018,2/27/2019 15:38:48,
656604,Hyponex,The Scotts Company - Chino,,15978 El Prado,Chino,CA,91710,325314,Mulch and Soil Processing,35,79075.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472536,1.0,2,2018,2/27/2019 15:38:48,
656605,Hyponex,The Scotts Company - Cresson,,14200 Cleburne Hwy,Cresson,TX,76035,325314,Mulch and Soil Processing,52,111132.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472537,1.0,2,2018,2/27/2019 15:38:49,
656606,Hyponex,The Scotts Company - Fountain,,3 Assembly Court,Fountain,CO,80817,325314,Mulch and Soil Processing,37,81432.0,1.0,0,0,1,1,0,5,2,0,0,0,0,0,472539,1.0,2,2018,2/27/2019 15:38:50,
656607,Hyponex,The Scotts Company - Geismar,,35570 Highway 30,Geismar,LA,70734,325314,Mulch and Soil Processing,26,67261.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472540,1.0,2,2018,2/27/2019 15:38:51,
656608,Hyponex,The Scotts Company - Germantown,,"W124N9899 Wasaukee Road, PO Box 217",Germantown,WI,53022,325314,Mulch and Soil Processing,32,68450.0,1.0,0,0,0,2,0,0,2,0,0,0,0,0,472541,1.0,2,2018,2/27/2019 15:38:51,
656609,Hyponex,The Scotts Company - Groveland,,20605 State Road 19,Groveland,FL,34736,325314,Mulch and Soil Processing,39,87480.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472542,1.0,2,2018,2/27/2019 15:38:52,
656610,Hyponex,The Scotts Company - Huntsville,,1284 State Highway 75 N,Huntsville,TX,77340,325314,Mulch and Soil Processing,56,125763.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472543,1.0,2,2018,2/27/2019 15:38:52,
656611,Hyponex,The Scotts Company - Imlay City,,332 Graham Road,Imlay City,MI,48444,325314,Mulch and Soil Processing,57,119826.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472544,1.0,2,2018,2/27/2019 15:38:53,
656612,Hyponex,The Scotts Company - Independence,,6500 Hanna Road,Independence,OR,97351,325314,Mulch and Soil Processing,21,42085.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472545,1.0,1,2018,2/27/2019 15:38:54,
656613,Hyponex,The Scotts Company - Jackson,,2057 Highway 42 N,Jackson,GA,30233,325314,Mulch and Soil Processing,65,130026.0,1.0,0,1,0,0,23,0,1,0,0,0,0,0,472546,1.0,2,2018,2/27/2019 15:38:54,
656614,Hyponex,The Scotts Company - Lawrenceville,,3175 Bright Leaf Road,Lawrenceville,VA,23868,325314,Mulch and Soil Processing,78,178242.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472547,1.0,2,2018,2/27/2019 15:38:55,
656615,Hyponex,The Scotts Company - Lebanon,,"Route 207, PO Box 143",Lebanon,CT,6249,325314,Mulch and Soil Processing,93,176564.0,1.0,0,0,0,4,0,0,3,0,0,0,1,0,472548,1.0,2,2018,2/27/2019 15:38:56,
656616,Hyponex,The Scotts Company - Linden,,"23390 Flood Road, PO Box 479",Linden,CA,95236,325314,Mulch and Soil Processing,41,89377.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472549,1.0,2,2018,2/27/2019 15:38:56,
656617,Hyponex,The Scotts Company - Maricopa,,14419 N White & Parker Road,Maricopa,AZ,85239,325314,Mulch and Soil Processing,31,65658.0,1.0,0,0,0,2,0,0,1,0,0,0,0,1,472550,1.0,2,2018,2/27/2019 15:38:57,
656618,Scotts,The Scotts Company - Marysville,,14512 Scottslawn Road,Marysville,OH,43041,325314,Manufacturing,378,767123.0,1.0,0,3,5,4,278,364,12,0,0,0,0,0,472551,1.0,3,2018,2/27/2019 15:38:57,
656622,Hyponex,The Scotts Company - Medway,,"264 Nicatou Industrial Lane, PO Box 90",Medway,ME,4460,325314,Mulch and Soil Processing,32,60070.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472555,1.0,2,2018,2/27/2019 15:39:00,
656623,Hyponex,The Scotts Company - Morrison,,9349 Garden Plain Road,Morrison,IL,61270,325314,Mulch and Soil Processing,23,51049.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,472556,1.0,2,2018,2/27/2019 15:39:01,
657280,Premier Magnesia LLC - Giles Chemical Division,Waynesville Bulk Plant,,102 Commerce Street,Waynesville,NC,28786,325180," Magnesium compounds, not specified elsewhere by process, manufacturing ",59,131720.0,1.0,0,2,0,0,10,7,2,0,0,0,0,0,472757,1.0,2,2018,2/27/2019 16:17:30,
657534,LANXESS Corporation,LANXESS Corporation Bushy Park,,1530 Bushy Park road,Goose Creek,SC,29445,325199," Accelerators (i.e., basic synthetic chemical) manufacturing ",58,127696.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,57700,1.0,2,2018,2/27/2019 16:28:56,
657756,"Veltek Associates, Inc.","Veltek Associates, Inc.",,15 Lee Boulevard,Malvern,PA,19355,325199, Organo-inorganic compound manufacturing ,206,427577.0,1.0,0,3,1,2,11,22,5,0,1,0,0,0,318719,1.0,2,2018,2/27/2019 16:39:07,
657946,ICM Products Inc,ICM Products Inc,,805 Wolfe Ave,Cassopolis,MI,49031,325199, Silicone (except resins) manufacturing ,62,120010.0,1.0,0,2,1,1,13,45,4,0,0,0,0,0,473094,1.0,2,2018,2/27/2019 16:50:18,
658367,Saint Gobain,"Saint-Gobain Advanced Ceramics, Boron Nitride",,168 Creekside Drive,Amherst.,NY,14228,325180," Boron compounds, not specified elsewhere by process, manufacturing ",54,95031.0,1.0,0,1,1,0,34,6,2,0,0,0,0,0,473310,1.0,2,2018,2/27/2019 17:32:37,
660163,McGean-Rohco,Cleveland Facility,,2910 Harvard Ave,Cleveland,OH,44105,325180, Alkalies manufacturing ,73,150653.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,404407,1.0,2,2018,2/27/2019 19:11:38,
661840,Frit Industries,Frit Industries,,156 Frit Road,Walnut Ridge,AR,72476,325314, Mixing purchased fertilizer materials ,32,63343.0,1.0,0,2,1,0,14,10,3,0,0,0,0,0,51464,1.0,2,2018,2/27/2019 20:05:50,
662384,Altivia Special Chemical,Altivia La Porte Facility,,1901 W H Street,La Porte,TX,775714500,325199, Phosgene manufacturing ,85,158580.0,1.0,0,3,0,1,182,0,4,0,0,0,0,0,474556,3.0,2,2018,2/27/2019 20:43:45,
662761,Air Liquide Advanced Materials,Air Liquide Advanced Materials,,1379 S Delaware Drive ,Mount Bethel,PA,18343,325199, Organo-inorganic compound manufacturing ,4,6486.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,474676,1.0,1,2018,2/27/2019 21:03:26,
662940,PMC Group,PMC Organometallix,,2316 Highland Avenue,Carrollton,KY,41008,325199, Organo-inorganic compound manufacturing ,165,321749.0,1.0,0,0,2,0,0,33,2,0,0,0,0,0,474685,1.0,2,2018,2/27/2019 21:15:05,
664718,Innovative Chemical Technologies,ICT Riverside,,8 Riverside Drive,Cartersville,GA,30120,325199, Organo-inorganic compound manufacturing ,43,70695.0,1.0,0,1,2,0,2,13,3,0,0,0,0,0,65733,1.0,2,2018,2/28/2019 14:46:02,Administrative error was found in submitted records and these errors were corrected and revised.
666343,Covestro LLC,Covestro South Charleston,,501 Second Avenue,South Charleston,WV,25303,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",113,218809.0,1.0,0,1,0,2,25,0,2,0,0,0,1,0,207669,1.0,2,2018,2/28/2019 1:50:07,
666344,Covestro LLC,Covestro Pittsburgh,,1 Covestro Circle,Pittsburgh,PA,15205,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",840,1725517.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,198001,1.0,3,2018,2/28/2019 1:50:23,
666400,"Nouryon Pulp and Performance Chemicals, LLC",Duluth,,2240 Northmont Parkway,Duluth ,GA,30096,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",21,52932.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,461059,1.0,2,2018,2/28/2019 2:38:59,
666493,,"Molecular Products, Inc.",,6837 Winchester Circle,Boulder,CO,80301,325180, Carbon inorganic compounds manufacturing ,43,80496.0,1.0,0,2,1,1,9,45,4,0,0,0,0,0,102161,1.0,2,2018,2/28/2019 4:36:00,
666538,REG Danville,REG Danville,,300 North Anderson St.																												,Danville,IL,61832,325199, Organo-inorganic compound manufacturing ,37,83538.0,1.0,0,0,2,0,0,206,2,0,0,0,0,0,137271,1.0,2,2018,2/28/2019 11:37:52,
666539,REG Albert Lea,REG Albert Lea,,15200 780th Avenue																												,Albert Lea,MN,56007,325199, Organo-inorganic compound manufacturing ,35,76793.0,1.0,0,0,1,1,0,11,2,0,0,0,0,0,136732,1.0,2,2018,2/28/2019 11:40:35,
